   20.900    6.600   16.338
   20.900    6.700   16.338
   20.900    6.800   16.338
   20.900    6.900   16.338
   20.900    7.000   16.338
   20.900    7.100   16.338
   20.900    7.200   16.338
   20.900    7.300   16.338
   20.900    7.400   16.338
   20.900    7.500   16.338
   20.900    7.600   16.338
   20.900    7.700   16.338
   20.900    7.800   16.338
   20.900    7.900   16.338
   20.900    8.000   16.338
   20.900    8.100   16.338
   20.900    8.200   16.338
   20.900    8.300   16.338
   20.900    8.400   16.338
   20.900    8.500   16.338
   20.900    8.600   16.338
   20.900    8.700   16.338
   20.900    8.800   16.338
   20.900    8.900   16.338
   20.900    9.000   16.338
   20.900    9.100   16.338
   20.900    9.200   16.338
   20.900    9.300   16.338
   20.900    9.400   16.338
   20.900    9.500   16.338
   20.900    9.600   16.338
   20.900    9.700   16.338
   20.900    9.800   16.338
   20.900    9.900   16.338
   20.900   10.000   16.338
   20.900   10.100   16.338
   20.900   10.200   16.338
   20.900   10.300   16.338
   20.900   10.400   16.338
   20.900   10.500   16.338
   20.900   10.600   16.338
   20.900   10.700   16.338
   20.900   10.800   16.338
   20.900   10.900   16.338
   20.900   11.000   16.338
   20.900   11.100   16.338
   20.900   11.200   16.338
   20.900   11.300   16.338
   20.900   11.400   16.338
   20.900   11.500   16.338
   20.900   11.600   16.338
   20.900   11.700   16.338
   20.900   11.800   16.338
   20.900   11.900   16.338
   20.900   12.000   16.338
   20.900   12.100   16.338
   20.900   12.200   16.338
   20.900   12.300   16.338
   20.900   12.400   16.338
   20.900   12.500   16.338
   20.900   12.600   16.338
   20.900   12.700   16.338
   20.900   12.800   16.338
   20.900   12.900   16.338
   20.900   13.000   16.338
   20.900   13.100   16.338
   20.900   13.200   16.338
   20.900   13.300   16.338
   20.900   13.400   16.338
   20.900   13.500   16.338
   20.900   13.600   16.338
   20.900   13.700   16.338
   20.900   13.800   16.338
   20.900   13.900   16.338
   20.900   14.000   16.338
   20.900   14.100   16.338
   20.900   14.200   16.338
   20.900   14.300   16.338
   20.900   14.400   16.338
   20.900   14.500   16.338
   20.900   14.600   16.338
   20.900   14.700   16.338
   20.900   14.800   16.338
   20.900   14.900   16.338
   20.900   15.000   16.338
   20.900   15.100   16.338
   20.900   15.200   16.338
   20.900   15.300   16.338
   20.900   15.400   16.338
   20.900   15.500   16.338
   20.900   15.600   16.338
   20.900   15.700   16.338
   20.900   15.800    8.458
   20.900   15.900    7.417
   20.900   16.000    8.257
   20.900   16.100   16.338
   20.900   16.200   16.338
   20.900   16.300   16.338
   20.900   16.400   16.338
   20.900   16.500   16.338
   20.900   16.600   16.338
   20.900   16.700    6.292
   20.900   16.800   16.338
   20.900   16.900   16.338
   20.900   17.000   16.338
   20.900   17.100    6.555
   20.900   17.200   16.338
   20.900   17.300   16.338
   20.900   17.400   16.338
   20.900   17.500   16.338
   20.900   17.600   16.338
   20.900   17.700   16.338
   20.900   17.800   16.338
   20.900   17.900   16.338
   20.900   18.000   16.338
   20.900   18.100   16.338
   20.900   18.200   16.338
   20.900   18.300   16.338
   20.900   18.400   16.338
   20.900   18.500    6.826
   20.900   18.600    5.798
   20.900   18.700    5.509
   20.900   18.800    5.069
   20.900   18.900    5.055
   20.900   19.000    5.407
   20.900   19.100    5.598
   20.900   19.200   16.338
   20.900   19.300   16.338
   20.900   19.400   16.338
   20.900   19.500   16.338
   20.900   19.600   16.338
   20.900   19.700   16.338
   20.900   19.800   16.338
   20.900   19.900   16.338
   20.900   20.000   16.338
   20.900   20.100   16.338
   20.900   20.200    4.715
   20.900   20.300   16.338
   20.900   20.400   16.338
   20.900   20.500   16.338
   20.900   20.600   16.338
   20.900   20.700   16.338
   20.900   20.800   16.338
   20.900   20.900    6.163
   20.900   21.000    3.834
   20.900   21.100   16.338
   20.900   21.200   16.338
   20.900   21.300   16.338
   20.900   21.400   16.338
   20.900   21.500   16.338
   20.900   21.600   16.338
   20.900   21.700   16.338
   20.900   21.800   16.338
   20.900   21.900   16.338
   20.900   22.000   16.338
   20.900   22.100   16.338
   20.900   22.200   16.338
   20.900   22.300   16.338
   20.900   22.400   16.338
   20.900   22.500   16.338
   20.900   22.600   16.338
   20.900   22.700   16.338
   20.900   22.800   16.338
   20.900   22.900   16.338
   20.900   23.000   16.338
   20.900   23.100   16.338
   20.900   23.200   16.338
   20.900   23.300   16.338
   20.900   23.400   16.338
   20.900   23.500   16.338
   20.900   23.600   16.338
   20.900   23.700   16.338
   20.900   23.800   16.338
   20.900   23.900   16.338
   20.900   24.000   16.338
   20.900   24.100   16.338
   20.900   24.200   16.338
   20.900   24.300   16.338
   20.900   24.400   16.338
   20.900   24.500   16.338
   20.900   24.600   16.338
   20.900   24.700   16.338
   20.900   24.800   16.338
   20.900   24.900   16.338

   21.000    4.000   16.338
   21.000    4.100   16.338
   21.000    4.200   16.338
   21.000    4.300   16.338
   21.000    4.400   16.338
   21.000    4.500   16.338
   21.000    4.600   16.338
   21.000    4.700   16.338
   21.000    4.800   16.338
   21.000    4.900   16.338
   21.000    5.000   16.338
   21.000    5.100   16.338
   21.000    5.200   16.338
   21.000    5.300   16.338
   21.000    5.400   16.338
   21.000    5.500   16.338
   21.000    5.600   16.338
   21.000    5.700   16.338
   21.000    5.800   16.338
   21.000    5.900   16.338
   21.000    6.000   16.338
   21.000    6.100   16.338
   21.000    6.200   16.338
   21.000    6.300   16.338
   21.000    6.400   16.338
   21.000    6.500   16.338
   21.000    6.600   16.338
   21.000    6.700   16.338
   21.000    6.800   16.338
   21.000    6.900   16.338
   21.000    7.000   16.338
   21.000    7.100   16.338
   21.000    7.200   16.338
   21.000    7.300   16.338
   21.000    7.400   16.338
   21.000    7.500   16.338
   21.000    7.600   16.338
   21.000    7.700   16.338
   21.000    7.800   16.338
   21.000    7.900   16.338
   21.000    8.000   16.338
   21.000    8.100   16.338
   21.000    8.200   16.338
   21.000    8.300   16.338
   21.000    8.400   16.338
   21.000    8.500   16.338
   21.000    8.600   16.338
   21.000    8.700   16.338
   21.000    8.800   16.338
   21.000    8.900   16.338
   21.000    9.000   16.338
   21.000    9.100   16.338
   21.000    9.200   16.338
   21.000    9.300   16.338
   21.000    9.400   16.338
   21.000    9.500   16.338
   21.000    9.600   16.338
   21.000    9.700   16.338
   21.000    9.800   16.338
   21.000    9.900   16.338
   21.000   10.000   16.338
   21.000   10.100   16.338
   21.000   10.200   16.338
   21.000   10.300   16.338
   21.000   10.400   16.338
   21.000   10.500   16.338
   21.000   10.600   16.338
   21.000   10.700   16.338
   21.000   10.800   16.338
   21.000   10.900   16.338
   21.000   11.000   16.338
   21.000   11.100   16.338
   21.000   11.200   16.338
   21.000   11.300   16.338
   21.000   11.400   16.338
   21.000   11.500   16.338
   21.000   11.600   16.338
   21.000   11.700   16.338
   21.000   11.800   16.338
   21.000   11.900   16.338
   21.000   12.000   16.338
   21.000   12.100   16.338
   21.000   12.200   16.338
   21.000   12.300   16.338
   21.000   12.400   16.338
   21.000   12.500   16.338
   21.000   12.600   16.338
   21.000   12.700   16.338
   21.000   12.800   16.338
   21.000   12.900   16.338
   21.000   13.000   16.338
   21.000   13.100   16.338
   21.000   13.200   16.338
   21.000   13.300   16.338
   21.000   13.400   16.338
   21.000   13.500   16.338
   21.000   13.600   16.338
   21.000   13.700   16.338
   21.000   13.800   16.338
   21.000   13.900   16.338
   21.000   14.000   16.338
   21.000   14.100   16.338
   21.000   14.200   16.338
   21.000   14.300   16.338
   21.000   14.400   16.338
   21.000   14.500   16.338
   21.000   14.600   16.338
   21.000   14.700   16.338
   21.000   14.800   16.338
   21.000   14.900   16.338
   21.000   15.000   16.338
   21.000   15.100   16.338
   21.000   15.200   16.338
   21.000   15.300   16.338
   21.000   15.400   16.338
   21.000   15.500   16.338
   21.000   15.600   16.338
   21.000   15.700   16.338
   21.000   15.800   16.338
   21.000   15.900    6.868
   21.000   16.000    7.798
   21.000   16.100   16.338
   21.000   16.200   16.338
   21.000   16.300   16.338
   21.000   16.400   16.338
   21.000   16.500   16.338
   21.000   16.600   16.338
   21.000   16.700    6.450
   21.000   16.800    6.652
   21.000   16.900   16.338
   21.000   17.000   16.338
   21.000   17.100   16.338
   21.000   17.200   16.338
   21.000   17.300   16.338
   21.000   17.400   16.338
   21.000   17.500   16.338
   21.000   17.600   16.338
   21.000   17.700   16.338
   21.000   17.800   16.338
   21.000   17.900   16.338
   21.000   18.000   16.338
   21.000   18.100   16.338
   21.000   18.200   16.338
   21.000   18.300   16.338
   21.000   18.400   16.338
   21.000   18.500   16.338
   21.000   18.600    5.480
   21.000   18.700    5.077
   21.000   18.800    6.390
   21.000   18.900    5.626
   21.000   19.000   16.338
   21.000   19.100   16.338
   21.000   19.200   16.338
   21.000   19.300   16.338
   21.000   19.400   16.338
   21.000   19.500   16.338
   21.000   19.600   16.338
   21.000   19.700   16.338
   21.000   19.800   16.338
   21.000   19.900   16.338
   21.000   20.000   16.338
   21.000   20.100   16.338
   21.000   20.200   16.338
   21.000   20.300   16.338
   21.000   20.400   16.338
   21.000   20.500   16.338
   21.000   20.600   16.338
   21.000   20.700   16.338
   21.000   20.800   16.338
   21.000   20.900   16.338
   21.000   21.000   16.338
   21.000   21.100   16.338
   21.000   21.200   16.338
   21.000   21.300   16.338
   21.000   21.400   16.338
   21.000   21.500   16.338
   21.000   21.600   16.338
   21.000   21.700   16.338
   21.000   21.800   16.338
   21.000   21.900   16.338
   21.000   22.000   16.338
   21.000   22.100   16.338
   21.000   22.200   16.338
   21.000   22.300   16.338
   21.000   22.400   16.338
   21.000   22.500   16.338
   21.000   22.600   16.338
   21.000   22.700   16.338
   21.000   22.800   16.338
   21.000   22.900   16.338
   21.000   23.000   16.338
   21.000   23.100   16.338
   21.000   23.200   16.338
   21.000   23.300   16.338
   21.000   23.400   16.338
   21.000   23.500   16.338
   21.000   23.600   16.338
   21.000   23.700   16.338
   21.000   23.800   16.338
   21.000   23.900   16.338
   21.000   24.000   16.338
   21.000   24.100   16.338
   21.000   24.200   16.338
   21.000   24.300   16.338
   21.000   24.400   16.338
   21.000   24.500   16.338
   21.000   24.600   16.338
   21.000   24.700   16.338
   21.000   24.800   16.338
   21.000   24.900   16.338

   21.100    4.000   16.338
   21.100    4.100   16.338
   21.100    4.200   16.338
   21.100    4.300   16.338
   21.100    4.400   16.338
   21.100    4.500   16.338
   21.100    4.600   16.338
   21.100    4.700   16.338
   21.100    4.800   16.338
   21.100    4.900   16.338
   21.100    5.000   16.338
   21.100    5.100   16.338
   21.100    5.200   16.338
   21.100    5.300   16.338
   21.100    5.400   16.338
   21.100    5.500   16.338
   21.100    5.600   16.338
   21.100    5.700   16.338
   21.100    5.800   16.338
   21.100    5.900   16.338
   21.100    6.000   16.338
   21.100    6.100   16.338
   21.100    6.200   16.338
   21.100    6.300   16.338
   21.100    6.400   16.338
   21.100    6.500   16.338
   21.100    6.600   16.338
   21.100    6.700   16.338
   21.100    6.800   16.338
   21.100    6.900   16.338
   21.100    7.000   16.338
   21.100    7.100   16.338
   21.100    7.200   16.338
   21.100    7.300   16.338
   21.100    7.400   16.338
   21.100    7.500   16.338
   21.100    7.600   16.338
   21.100    7.700   16.338
   21.100    7.800   16.338
   21.100    7.900   16.338
   21.100    8.000   16.338
   21.100    8.100   16.338
   21.100    8.200   16.338
   21.100    8.300   16.338
   21.100    8.400   16.338
   21.100    8.500   16.338
   21.100    8.600   16.338
   21.100    8.700   16.338
   21.100    8.800   16.338
   21.100    8.900   16.338
   21.100    9.000   16.338
   21.100    9.100   16.338
   21.100    9.200   16.338
   21.100    9.300   16.338
   21.100    9.400   16.338
   21.100    9.500   16.338
   21.100    9.600   16.338
   21.100    9.700   16.338
   21.100    9.800   16.338
   21.100    9.900   16.338
   21.100   10.000   16.338
   21.100   10.100   16.338
   21.100   10.200   16.338
   21.100   10.300   16.338
   21.100   10.400   16.338
   21.100   10.500   16.338
   21.100   10.600   16.338
   21.100   10.700   16.338
   21.100   10.800   16.338
   21.100   10.900   16.338
   21.100   11.000   16.338
   21.100   11.100   16.338
   21.100   11.200   16.338
   21.100   11.300   16.338
   21.100   11.400   16.338
   21.100   11.500   16.338
   21.100   11.600   16.338
   21.100   11.700   16.338
   21.100   11.800   16.338
   21.100   11.900   16.338
   21.100   12.000   16.338
   21.100   12.100   16.338
   21.100   12.200   16.338
   21.100   12.300   16.338
   21.100   12.400   16.338
   21.100   12.500   16.338
   21.100   12.600   16.338
   21.100   12.700   16.338
   21.100   12.800   16.338
   21.100   12.900   16.338
   21.100   13.000   16.338
   21.100   13.100   16.338
   21.100   13.200   16.338
   21.100   13.300   16.338
   21.100   13.400   16.338
   21.100   13.500   16.338
   21.100   13.600   16.338
   21.100   13.700   16.338
   21.100   13.800   16.338
   21.100   13.900   16.338
   21.100   14.000   16.338
   21.100   14.100   16.338
   21.100   14.200   16.338
   21.100   14.300   16.338
   21.100   14.400   16.338
   21.100   14.500   16.338
   21.100   14.600   16.338
   21.100   14.700   16.338
   21.100   14.800   16.338
   21.100   14.900   16.338
   21.100   15.000   16.338
   21.100   15.100   16.338
   21.100   15.200   16.338
   21.100   15.300   16.338
   21.100   15.400   16.338
   21.100   15.500   16.338
   21.100   15.600   16.338
   21.100   15.700   16.338
   21.100   15.800   16.338
   21.100   15.900   16.338
   21.100   16.000   16.338
   21.100   16.100   16.338
   21.100   16.200   16.338
   21.100   16.300   16.338
   21.100   16.400   16.338
   21.100   16.500   16.338
   21.100   16.600   16.338
   21.100   16.700   16.338
   21.100   16.800   16.338
   21.100   16.900   16.338
   21.100   17.000   16.338
   21.100   17.100   16.338
   21.100   17.200   16.338
   21.100   17.300   16.338
   21.100   17.400   16.338
   21.100   17.500   16.338
   21.100   17.600   16.338
